listing_id,id,date,reviewer_id,reviewer_name,comments
355527,8743741,2013-11-15,9622322,Lyn,"could not have asked for anything more. apartment roomy and comfortable with all the amenities we needed. marina and james were helpful but not intrusive. locality superb. literally 2 blocks from the capitol and one block from the metro. 
tear in sofa referred to by previous reviewer is being dealt with by the owners sure the water pressure could have been better in the shower but not a big deal.
would definitely recommend this to all."
355527,9124682,2013-12-09,460027,Lynn,"a great introduction to the us. warm, clean, well furnished and equipped. the location could not have been better. the bed was a joy to sleep in. thank you james and marina, we really enjoyed our stay."
382111,1094311,2012-04-07,476698,Kinga,"excellent flat, good location - we enjoyed using the metro and the
washington bike rental scheme to get to places. leafy, quiet, with
east market nearby for good food, cafes, beer etc. thanks for
having us!
in addition, micha is a fantastic host! very friendly, helpful, flexible and  responding promptly to the e-mails. thank you!"
382111,1149426,2012-04-18,294289,Dima,"micha was really flexible on check-in and check-out - huge thanks for that, as our flight arrived early. the basement is nice and has all you need to stay for a short term. location is also convenient, it's not the most walkable area, but metro is close so you ven get virtually anywhere pretty fast.
all in all, it's a basement, so you get what you pay for, nothing too fancy. still, significantly cheaper and better than an hotel, esp. in the same area."
382111,1221927,2012-05-03,2026033,Simone,"micha and brian were great hosts.  they really put a lot of thought and detail into outfitting the apartment. they were friendly, helpful and responded very quickly to requests."
382111,1267521,2012-05-12,2201218,R.,"we are a family with 2 little kids, travelling from europe. it was a great  house and location. micha was a fantastic host. everything was perfect and could not be better!"
382111,1298225,2012-05-18,1921376,Mara,"this apartment is wonderful. it is exactly as it appears in the pictures. what the pictures can't show you are all the small touches that make a stay here special, comfortable, and homey. plus the bed was soooo comfy. the location is great if you want to visit the mall or explore the capitol hill neighborhood. and it is a short walk to the metro.  micha and brian were perfect hosts - thoughtful, friendly, and helpful. definitely a 5 star experience!!"
382111,1341520,2012-05-24,2216723,Lesley,"we stayed with micha for 3 nights on our first ever visit to dc. it's a great apartment in an incredible location. this thoughtfully kitted out basement apartment is stylishly decorated and centrally located, and close to transport. it is a welcome respite to chill out in after a big day seeing the sights. superb hosts, lots of valuable insights in their custom guidebook."
382111,1857932,2012-08-01,2231589,Susan,"well appointed, streamlined studio. hosts are nice and accommodating but you'll have lots of privacy, too. can be a bit noisy because of traffic on 8th street -- but you're in the heart of a wonderful neighborhood! highly recommend."
382111,1900581,2012-08-06,2667531,Luz,"we were there for 3 night and we loved it! it is a great apartment, really light and cozy. it is completly furnish. the neighborhood is quiet and beautiful. and the capitol is really close! and, of course, micha and her husband were the perfect hostess, they give us all the turistic information that we needed and more!! :) for me was a good experience. "
382111,2265289,2012-09-11,1395462,Kurt,"micha and her family are so nice. they welcomed us even with home made brownies. delicious ! the appartment is great and was everything and more we've expected. location is super !!! walking disctance to the capitol, a flea market on sundays, restaurants,... a place to come back to when we visit washington dc again. don't hesitate to book here !!!"
