,0,1
9116,unused,1
9117,gleaming,1
9118,tributes,1
9119,future,1
9120,street’s,1
9121,intimate,1
9122,"found,",1
9123,dc9,1
9124,"moreover,",1
9125,preeminent,1
9126,"dynamic,",1
9127,youthful,1
9128,hamiltonian,1
9129,vibes.,1
9130,purchase,1
9131,heights',1
9132,local!,1
9133,centralized,1
9134,quickly!,1
9135,"exciting,",1
9136,3-block,1
9137,recreation;,1
9138,neighborhood;,1
9139,corridor;,1
9140,world-famous,1
9141,route/metro,1
9142,hikers.,1
9143,cultures.,1
9144,(18th,1
9145,slice,1
9146,extent,1
9147,club-going,1
9148,"heist,",1
9149,weekday),1
9150,nights.,1
9151,pandas!,1
9152,9pm.,1
9153,2014,1
9154,(fun,1
9155,fact:,1
9156,"awhile,",1
9157,—also,1
9158,away!),1
9159,"""u",1
9160,"street""",1
9161,"heights"";",1
9162,heyday,1
9163,(1920's),1
9164,"""black",1
9165,"broadway"";",1
9166,charisma,1
9167,"caverns,",1
9168,dominated,1
9169,lacks,1
9170,errands/shopping.,1
9171,"dusk,",1
9172,clifton,1
9173,easy),1
9174,fireworks,1
9175,belmont,1
9176,sou,1
9177,respects,1
9178,"friends,",1
9179,changes,1
9180,"""fifth",1
9181,"u.s.""",1
9182,redfin.,1
9183,"""p""",1
9184,bound,1
9185,"10,000",1
9186,-colony,1
9187,(coffeeshop,1
9188,-nu,1
9189,-harrar,1
9190,shop),1
9191,-small,1
9192,fry,1
9193,-bravo,1
9194,-nail,1
9195,strip/columbia,1
9196,-redrocks,1
9197,-the,1
9198,-el,1
9199,chucho:,1
9200,"-target,",1
9201,(gym),1
9202,brookland/catholic,1
9203,-brookland,1
9204,-busboys,1
9205,-barnes,1
9206,-chipotle,1
9207,-potbelly,1
9208,-starbucks,1
9209,from?,1
9210,places!!,1
9211,piola,1
9212,space:,1
9213,education,1
9214,(0.1,1
9215,quarter,1
9216,glory,1
9217,coffee:the,1
9218,sandwiches/salads:,1
9219,neahborhood,1
9220,life/bars/restaurants.,1
9221,-short,1
9222,-street,1
9223,capitalbikeshare,1
9224,(el,1
9225,ave!,1
9226,(.5,1
9227,tastes.,1
9228,clear,1
9229,shot,1
9230,striking,1
9231,distances),1
9232,(short,1
9233,"42,",1
9234,pleasant).,1
9235,you',1
9236,there',1
9237,complex.,1
9238,"hood,",1
9239,"reynold,",1
9240,kokeb.,1
9241,aways.,1
9242,families),1
9243,visit).,1
9244,treasure.,1
9245,resources,1
9246,(steps,1
9247,(within,1
9248,explorers.,1
9249,lot's,1
9250,(michelin,1
9251,bibs,1
9252,megastore,1
9253,square:,1
9254,1345,1
9255,24hours.,1
9256,"fedex,",1
9257,chic-fil-a.,1
9258,hill/k,1
9259,"street/downtown,",1
9260,taxi/ridesharing.,1
9261,"cafe/bakery,",1
9262,"neighbourhood,",1
9263,play).,1
9264,"districts,",1
9265,rowhome,1
9266,"room11,",1
9267,"beautuful,",1
9268,restaurans,1
9269,(even,1
9270,"nods,",1
9271,"yay),",1
9272,"supermakets,",1
9273,"care,",1
9274,block!,1
9275,rundown,1
9276,"each,",1
9277,perusal.,1
9278,dining/nightlife,1
9279,walking/stumbling,1
9280,popsicles,1
9281,(pleasant,1
9282,pop),1
9283,virginia/maryland,1
9284,vegetables.,1
9285,chai,1
9286,muffins,1
9287,peach.,1
9288,inclined,1
9289,application,1
9290,phone,1
9291,strolling.),1
9292,axe,1
9293,throwing,1
9294,unfortunately,1
9295,reservations.,1
9296,khao).,1
9297,well-preserved,1
9298,victorian-style,1
9299,•bad,1
9300,saint–,1
9301,appetite.,1
9302,•midlands,1
9303,garden!,1
9304,•eat’s,1
9305,place–,1
9306,incubator,1
9307,(revolving,1
9308,chef).,1
9309,•nuvegan–,1
9310,•call,1
9311,•heat,1
9312,"breakfasts,",1
9313,staples:,1
9314,•safeway–,1
9315,•yes!,1
9316,grocery–,1
9317,•post,1
9318,office–,1
9319,tchoup’s.,1
9320,•book,1
9321,store–,1
9322,"wall-of-books,",1
9323,office.,1
9324,•colony,1
9325,club–,1
9326,upstairs!,1
9327,•cvs–,1
9328,confluence,1
9329,other-,1
9330,bedrooms,1
9331,"sofa,",1
9332,sleeping,1
9333,mattresses.,1
9334,"character,",1
9335,"sometimes,",1
9336,9am-1pm.,1
9337,sirens,1
9338,noises.,1
9339,"apizza,",1
9340,"adventurers,",1
9341,"kids),",1
9342,groups.,1
9343,explore:,1
9344,quirky,1
9345,"track,",1
9346,diamonds.,1
9347,northwestern,1
9348,west;,1
9349,harvard,1
9350,dcusa,1
9351,"mansion,",1
9352,aka,1
9353,dramatic,1
9354,geological,1
9355,formation,1
9356,steep,1
9357,escarpment,1
9358,divides,1
9359,piedmont,1
9360,plateau,1
9361,"mixed,",1
9362,class.,1
9363,jog),1
9364,"mill,",1
9365,comprehensive,1
9366,imperial,1
9367,russia.,1
9368,people's,1
9369,neighorhoods.,1
9370,maintain,1
9371,flexible,1
9372,check-out,1
9373,accommodate,1
9374,communicate,1
9375,expected,1
9376,arrival,1
9377,departure.,1
9378,weekdays.,1
9379,"magazine,",1
9380,"""at",1
9381,d.c.:,1
9382,"above.""",1
9383,"true,",1
9384,scone.,1
9385,slot,1
9386,khao.,1
9387,"ways,",1
9388,"notes,",1
9389,cultures,1
9390,glad,1
9391,big-box,1
9392,2016!).,1
9393,university's,1
9394,(part,1
9395,museums/white,1
9396,house/u.s.,1
9397,captiol/downtown,1
9398,situated-,1
9399,delightful,1
9400,mcmillan,1
9401,temporary,1
9402,assignment,1
9403,guidebook!,1
9404,"""with",1
9405,bars...,1
9406,stairway.,1
9407,foun,1
9408,smack,1
9409,"morning,",1
9410,gibbons,1
9411,lions),1
9412,zoo!,1
9413,closing.,1
9414,"not,",1
9415,imagine,1
9416,fridge,1
9417,morning),1
9418,handshake,1
9419,region's,1
9420,myself.,1
9421,bnb,1
9422,"occasion),",1
9423,cleans,1
9424,beds,1
9425,bee,1
9426,videos,1
9427,date-night,1
9428,pupusas,1
9429,friend,1
9430,seconds,1
9431,"cab,",1
9432,"comfort,",1
9433,"quality,",1
9434,"affordability,",1
9435,tops.,1
9436,neighboorhood,1
9437,7min,1
9438,"city"",",1
9439,conference,1
9440,"hilton,",1
9441,97,1
9442,(walkers,1
9443,"82,",1
9444,84.,1
9445,"neighborhood.""columbia",1
9446,"stock,",1
9447,"""splendid",1
9448,musician,1
9449,composer,1
9450,integrated,1
9451,visited,1
9452,jfk,1
9453,"busier,",1
9454,utilitarian,1
9455,2!,1
9456,tough,1
9457,downtown!,1
9458,stuff:,1
9459,unit-,1
9460,"chucho""",1
9461,you-,1
9462,there).,1
9463,owners.,1
9464,"newcomers,",1
9465,"millennials,",1
9466,ethiopians,1
9467,latinx.,1
9468,"bodega,",1
9469,abundant.,1
9470,noisy.,1
9471,trouble,1
9472,crime.,1
9473,east-west,1
9474,avenue/10th,1
9475,north-south,1
9476,avenue/u,1
9477,let's,1
9478,house):,1
9479,winners:,1
9480,390,1
9481,(twice,1
9482,working:,1
9483,2.1,1
9484,2.7,1
9485,3.1,1
9486,"(shopping,",1
9487,3.7,1
9488,websites,1
9489,door!!,1
9490,6-minute,1
9491,5-7-minute,1
9492,peach:,1
9493,versatile,1
9494,thai:,1
9495,patch:,1
9496,ercilia's:,1
9497,(go,1
9498,pupusas),1
9499,cinema:,1
9500,"1,700",1
9501,horse,1
9502,zoo:,1
9503,favorites!,1
9504,zone.,1
9505,sprinkled,1
9506,taproom,1
9507,roubaix,1
9508,drinkery,1
9509,modell's,1
9510,vitamin,1
9511,shoppe,1
9512,"city"".",1
9513,"ones,",1
9514,"liquor,",1
9515,newly-renovated,1
9516,"income,",1
9517,ethnicity.,1
9518,colder,1
9519,zoo's,1
9520,mark's,1
9521,"haydee's,",1
9522,what's,1
9523,event.,1
9524,yellow/,1
9525,petworth/,1
9526,asian-fusion,1
9527,"for,",1
9528,artcile-,1
9529,step.,1
9530,italian.,1
9531,eating/drinking:,1
9532,walks:,1
9533,coffee/roastery,1
9534,ethiopian-run,1
9535,roastery.,1
9536,beverages.,1
9537,joe,1
9538,wi-fi,1
9539,emails.,1
9540,tried,1
9541,it-we,1
9542,addis,1
9543,abbaba!,1
9544,juicebar.,1
9545,soulfood,1
9546,twist!,1
9547,juices,1
9548,smoothies!,1
9549,wo,1
9550,$6-7,1
9551,st./11th,1
9552,"ended,",1
9553,horse-drawn,1
9554,primary,1
9555,transportation??,1
9556,pleasant’s,1
9557,1700s,1
9558,evolved,1
9559,trailheads,1
9560,*ellē,1
9561,reservation!,1
9562,*mola,1
9563,"tapas,",1
9564,*purple,1
9565,filipino-american,1
9566,*angelico's,1
9567,"standard,",1
9568,"gooey,",1
9569,*beau,1
9570,"american-thai,",1
9571,*zabver,1
9572,trad,1
9573,saint|filipino),1
9574,"(nuvegan),",1
9575,hilltop),1
9576,brewed,1
9577,roastery,1
9578,(harrar,1
9579,roastery).,1
9580,(wonderland,1
9581,"faves),",1
9582,"coupe),",1
9583,"(maple,",1
9584,few).,1
9585,bakes,1
9586,croissants.,1
9587,safe.plenty,1
9588,"restaurants,clubs,shops...are",1
9589,fun!,1
9590,soldier's,1
9591,grounds-no,1
9592,public).,1
9593,avenue/petworth,1
9594,(locally–and,1
9595,fondly–referred,1
9596,home),1
9597,7pm,1
9598,(5pm,1
9599,dec),1
9600,kenyon,1
9601,compiled,1
9602,specific,1
9603,https://www.airbnb.com/rooms/18913122/guidebook,1
9604,overwhelmed,1
9605,stepping,1
9606,blooming.,1
9607,"juans,",1
9608,"sabroso,",1
9609,saucer,1
9610,parisian,1
9611,"few,",1
9612,"7/11,",1
9613,salmon,1
9614,"runs,",1
9615,ambassador,1
9616,residences.,1
9617,str,1
9618,administration,1
9619,on...),1
9620,1900's.,1
9621,elevation,1
9622,cooler,1
9623,"(american,",1
9624,"gastropub,",1
9625,giant),1
9626,"dsw),",1
9627,(recreational,1
9628,dpr,1
9629,"compound,",1
9630,libraries),1
9631,98-,1
9632,"""walker's",1
9633,"paradise""!",1
9634,"(cuban),",1
9635,los,1
9636,hermanos,1
9637,"(dominican),",1
9638,"(vietnamese),",1
9639,24/7),1
9640,6+,1
9641,"dawn,",1
9642,free-,1
9643,(brochure,1
9644,bnb),1
9645,it!),1
9646,travelers!,1
9647,convenience/grocery,1
9648,argonne,1
9649,"biased,",1
9650,"patios,",1
9651,"brews,",1
9652,kid-friendly,1
9653,parks...,1
9654,"watch,",1
9655,bars--and,1
9656,needs,1
9657,11).,1
9658,great-,1
9659,like-,1
9660,target/best,1
9661,page:,1
9662,"example,",1
9663,rasco.,1
9664,"drycleaning,",1
9665,bars/restaurants/theater,1
9666,n.w.,1
9667,petworth),1
9668,"restaurants,clubs,shops...within",1
9669,street/u,1
9670,corridor/logan,1
9671,slopes.,1
9672,"colombe,",1
9673,"cafe',",1
9674,350,1
9675,pops.,1
9676,"dolcezza,",1
9677,jeny,1
9678,dolci,1
9679,gelati,1
9680,shaw-.,1
9681,flat,1
9682,52/54/s2/s4,1
9683,10-15mins.,1
9684,giant/harris,1
9685,teeter/target,1
9686,(reliable,1
9687,"midwoods,",1
9688,(pantry,1
9689,thai;,1
9690,american;,1
9691,slims,1
9692,diner;,1
9693,himatsu,1
9694,japanese;,1
9695,tapas;,1
9696,(qualia,1
9697,starbucks),1
9698,pharmacy).,1
9699,around:,1
9700,include...),1
9701,"renaissance,",1
9702,spine,1
9703,bythe,1
9704,cornucopia,1
9705,cloth,1
9706,2016--bad,1
9707,"joint,",1
9708,cafe/coffee,1
9709,crowd.,1
9710,airbnb.,1
9711,heights/mount,1
9712,"(green/yellow),",1
9713,breeze,1
9714,(24-7,1
9715,food).,1
9716,24-7,1
9717,wawa.,1
9718,zoo/u,1
9719,corridor/nightlife,1
9720,“trolley,1
9721,apartment’s,1
9722,st/,1
9723,minutes’,1
9724,bowl.,1
9725,trying,1
9726,downtown's,1
9727,$25,1
9728,scene?,1
9729,"ana's,",1
9730,"fry,",1
9731,(odd,1
9732,provisions),1
9733,craft-beer,1
9734,hipsters.,1
9735,form,1
9736,remarkably,1
9737,standpoint.,1
9738,lanes,1
9739,nighlife,1
9740,"strip"".",1
9741,highest,1
9742,country:,1
9743,non-chain,1
9744,parks:,1
9745,malcom,1
9746,"it),",1
9747,"fountain,",1
9748,"picnics,",1
9749,circles.,1
9750,walking/running,1
9751,accepting,1
9752,wait,1
9753,(brick-oven,1
9754,"pizzerias,",1
9755,pupuserias),1
9756,(hipster,1
9757,"bars),",1
9758,beyond),1
9759,hub.,1
9760,2nd,1
9761,woodner,1
9762,improv,1
9763,“park”,1
9764,251,1
9765,acres.,1
9766,(romantic,1
9767,"(american),",1
9768,"bar),",1
9769,(sensitive,1
9770,contents,1
9771,hospit,1
9772,connectivity,1
9773,eating.,1
9774,"variety,",1
9775,of:,1
9776,bath&,1
9777,"marshals,",1
9778,performing,1
9779,visual,1
9780,bars;,1
9781,cocos.,1
9782,mother.,1
9783,explorer's,1
9784,you!!,1
9785,heights/pleasant,1
9786,plains,1
9787,ideal.,1
9788,old-timey,1
9789,"flavor,",1
9790,hood:,1
9791,1-,1
9792,trademark,1
9793,spicy-sweet,1
9794,elegantly,1
9795,rehabbed,1
9796,impeccable.,1
9797,2-,1
9798,‘om’,1
9799,yoga:,1
9800,converted,1
9801,serene-yet-urban,1
9802,rates.,1
9803,ranges,1
9804,challenging,1
9805,easy-enough-for-newbies,1
9806,restorative,1
9807,3-,1
9808,liveliest,1
9809,"paved,",1
9810,“mt.,1
9811,p”,1
9812,history—from,1
9813,legends—with,1
9814,artery.,1
9815,possible,1
9816,variable,1
9817,"folk,",1
9818,sexual,1
9819,"orientation,",1
9820,racial/ethic/language,1
9821,characters,1
9822,eccentrics,1
9823,"""flavor"".",1
9824,"""city",1
9825,"savvy""",1
9826,mans,1
9827,"surroundings,",1
9828,thus,1
9829,putting,1
9830,harm's,1
9831,fro,1
9832,abut,1
9833,columbaheights,1
9834,spectrum,1
9835,"perspectives,",1
9836,co-exsists.,1
9837,"""city-savvy""",1
9838,help--don't,1
9839,belongs,1
9840,about.,1
9841,said,1
9842,"woman,",1
9843,"alley,",1
9844,doo,1
9845,neighborliness,1
9846,days,1
9847,dabbling,1
9848,tastebuds,1
9849,"sorted,",1
9850,"bikeability,",1
9851,circuit,1
9852,chapin,1
9853,"one-way),",1
9854,workouts,1
9855,5-8,1
9856,joe's.,1
9857,afternoons.,1
9858,"890,000",1
9859,sparking,1
9860,penthouse,1
9861,airendale.,1
9862,"shops,restaurants,bars...within",1
9863,activity!,1
9864,shortage,1
9865,parallel,1
9866,slower,1
9867,paced,1
9868,designer,1
9869,trends,1
9870,"antiquing,",1
9871,iceberg,1
9872,hopping!,1
9873,are;,1
9874,pleasant/admo,1
9875,listing:,1
9876,3162,1
9877,building),1
9878,(filipino/american,1
9879,cuisine),1
9880,3122,1
9881,"circles,",1
9882,bloomingdale.,1
9883,diving,1
9884,boards,1
9885,"""user",1
9886,"manual""",1
9887,insider,1
9888,accumulated,1
9889,medics,1
9890,models,1
9891,ymca,1
9892,yogaworks,1
9893,soulcycle,1
9894,mint,1
9895,udc,1
9896,school.,1
9897,francis,1
9898,"cardozo,",1
9899,speakeasy,1
9900,restaurants?,1
9901,"(nytimes),",1
9902,(ranked,1
9903,"appetit),",1
9904,(lively,1
9905,"spot),",1
9906,(low-key,1
9907,beers),1
9908,wine/cocktail,1
9909,seating),1
9910,chockfull,1
9911,stop-worthy,1
9912,musicians,1
9913,"gaye,",1
9914,terrain,1
9915,panera),1
9916,breath,1
9917,non-stop,1
9918,(direct,1
9919,"smithsonian),",1
9920,(7-10,1
9921,(trader,1
9922,giant).,1
9923,tapas.,1
9924,firends,1
9925,together.,1
9926,to;,1
9927,-medstar,1
9928,-washington,1
9929,-trinity,1
9930,-catholic,1
9931,stores--,1
9932,circuit.,1
9933,roofdeck,1
9934,smoking,1
9935,civilised,1
9936,specials.,1
9937,microbrew,1
9938,"patio,",1
9939,haikan,1
9940,"noodles,",1
9941,mic,1
9942,organic).,1
9943,(2400,1
9944,"st),",1
9945,mart,1
9946,literall,1
9947,centerline,1
9948,roadway,1
9949,"bloomingdale,",1
9950,leave!,1
9951,intermingled,1
9952,shopper,1
9953,alley!,1
9954,areas;,1
9955,dining/,1
9956,buy/target,1
9957,theft,1
9958,locked,1
9959,"vintage,",1
9960,"tightly-knit,",1
9961,98%,1
9962,.you,1
9963,station.you,1
9964,.3,1
9965,"mall,the",1
9966,"corridor,,howard",1
9967,"university,great",1
9968,definitions,1
9969,$10.,1
9970,spitting,1
9971,busses.,1
9972,well-rated,1
9973,roar,1
9974,patio),1
9975,arrives,1
9976,category,1
9977,salons.,1
9978,archives,1
9979,nat’s,1
9980,line-navy,1
9981,convention?,1
9982,line-mt,1
9983,square/convention,1
9984,(national,1
9985,reagan),1
9986,greenbelt,1
9987,tottenham,1
9988,(always,1
9989,wmata,1
9990,verify,1
9991,route!),1
9992,neiborhood.,1
9993,coworking,1
9994,"embassies,",1
9995,‣restaurant,1
9996,‣target/best,1
9997,buy/marshalls,1
9998,‣adams,1
9999,‣u,1
10000,‣meridian,1
10001,hill/malcolm,1
10002,(sunday,1
10003,circle),1
10004,‣howard,1
10005,‣dupont,1
10006,walk/5,1
10007,‣georgetown,1
10008,‣monument/capital/white,1
10009,york.,1
10010,"yogis,",1
10011,"goers,",1
10012,(reservations,1
10013,advised).,1
10014,restaur,1
10015,locate,1
10016,noises,1
10017,"thriving,",1
10018,destinations;,1
10019,shopping;,1
10020,"accessibility,",1
10021,bikeshares;,1
10022,(10-15,1
10023,bedbath,1
10024,"payless,",1
10025,91,1
10026,100.this,1
10027,98.,1
10028,fits.,1
10029,tiny,1
10030,single-screen,1
10031,(suns,1
10032,cinema),1
10033,foreign,1
10034,films,1
10035,"cafés,",1
10036,nicer,1
10037,"thai),",1
10038,role,1
10039,"movement,",1
10040,seeking,1
10041,lifestyle.,1
10042,michelin-approved,1
10043,dotting,1
10044,reported),1
10045,reported).,1
10046,"redrock,",1
10047,saint!),1
10048,(asian,1
10049,"sushi),",1
10050,"viet,",1
10051,walking!,1
10052,year),1
10053,permitting,1
10054,neighbourhood!,1
10055,"animals,",1
10056,"ellè,",1
10057,"beauthai,",1
10058,"juan,",1
10059,"patch,",1
10060,tail,1
10061,"goat,",1
10062,"perry's,",1
10063,pitango,1
10064,coffee!).,1
10065,dinners,1
10066,attractions...,1
10067,"""this",1
10068,"d.c.""",1
10069,watched,1
10070,transform,1
10071,country!,1
10072,(maydan),1
10073,roasters,1
10074,rooster,1
10075,owl,1
10076,nacional,1
10077,grady's,1
10078,pilar,1
10079,"plumbing,",1
10080,adams-morgan,1
10081,values.,1
10082,"currently,",1
10083,"young,",1
10084,ave/,1
10085,"avenues,",1
10086,thoroughfares.,1
10087,center/children's,1
10088,"catholic,",1
10089,universities.,1
10090,breakfast/brunch.,1
10091,upstairs.,1
10092,"things,",1
10093,zones.,1
10094,"fix,",1
10095,recharge,1
10096,body,1
10097,mind.,1
10098,circl,1
10099,"quirky,",1
10100,almost-self-contained,1
10101,drag,1
10102,"repair,",1
10103,cheap-eats,1
10104,(sabydee,1
10105,haydee’s),1
10106,$$$,1
10107,"(elle’,",1
10108,patch),1
10109,between.,1
10110,"entrance,wifi,",1
10111,"pot,microwave,flat",1
10112,screen,1
10113,"tv,and",1
10114,"fridge,",1
10115,bath.,1
10116,"action,",1
10117,minimal,1
10118,"""hip""",1
10119,(#,1
10120,appetite's,1
10121,transport/uber/lyft,1
10122,pandemic,1
10123,update:,1
10124,pickup,1
10125,stick,1
10126,wednesday,1
10127,summer/fall,1
10128,(some,1
10129,wet,1
10130,"dog,",1
10131,takoda).,1
10132,(watch,1
10133,sugar,1
10134,donuts.,1
10135,hazel,1
10136,beforehand.,1
10137,"lastly,",1
10138,"sun,",1
10139,"sundays,",1
10140,hammocks,1
10141,walk-,1
10142,"""thip",1
10143,"khao""",1
10144,(pronounced,1
10145,cow).,1
10146,"guide,",1
10147,"""there",1
10148,flavors.,1
10149,mountains,1
10150,herbs,1
10151,sliced,1
10152,chiles,1
10153,lao,1
10154,"dishes,",1
10155,joy,1
10156,fermented,1
10157,"meat.""",1
10158,globe,1
10159,cutest,1
10160,"""steadily",1
10161,convivially,1
10162,"reputation.""",1
10163,subjecting,1
10164,(adams,1
10165,"chines,",1
10166,(shopping,1
10167,area),1
10168,z-burge,1
10169,cav,1
10170,expres,1
10171,district.the,1
10172,",convention",1
10173,nightlife.there,1
10174,stores(giants,1
10175,closest),1
10176,"foods,yesorganic.",1
10177,6.4,1
10178,"airport,32",1
10179,27.8,1
10180,"there,dukem(ethiopian",1
10181,",el",1
10182,centro,1
10183,d.f.-,1
10184,"st.,masa",1
10185,brunches),1
10186,.u,1
10187,91/100,1
10188,76/100,1
10189,bikable,1
10190,77/100,1
10191,"nrh,",1
10192,"whc,",1
10193,vamc,1
10194,"huh,",1
10195,"plum,",1
10196,minutest,1
10197,"(afghan,",1
10198,mediterranean),1
10199,neighborhood-,1
10200,hour(and,1
10201,night!),1
10202,"redrocks,",1
10203,end:,1
10204,bagels:,1
10205,vietnamese:,1
10206,casual:,1
10207,"establishments,",1
10208,*le,1
10209,bakery:,1
10210,croissant,1
10211,*taqueria,1
10212,habanero:,1
10213,*shopping:,1
10214,"navy,",1
10215,froyo,1
10216,"42,43",1
10217,dupon,1
10218,immerse,1
10219,internet,1
10220,agrees!,1
10221,"diplomate,",1
10222,moments,1
10223,"""hidden",1
10224,"gems""",1
10225,coloda,1
10226,heart's,1
10227,"content,",1
10228,burn,1
10229,calories,1
10230,hipsters,1
10231,pet-friendly,1
10232,2019,1
10233,winners.,1
10234,georgia),1
10235,"band,",1
10236,walk(0.6,1
10237,lunch!,1
10238,model,1
10239,indepen,1
10240,nyt,1
10241,"strip"")",1
10242,admo/kalaroma,1
10243,heightd,1
10244,cardozo.,1
10245,belong,1
10246,strategically,1
10247,inconvenienced,1
10248,finger-tips,1
10249,zen,1
10250,believe,1
10251,fee.,1
10252,has:,1
10253,crazier,1
10254,uber/bike/scooter,1
10255,=,1
10256,90),1
10257,sip,1
10258,kissing,1
10259,ave).,1
10260,"citycenterdc,",1
10261,tak,1
10262,"muslims,",1
10263,"fountains,",1
10264,mellower,1
10265,fill,1
10266,stroller-pushing,1
10267,laos’,1
10268,curries,1
10269,anked,1
10270,hefeweizen,1
10271,buffalo,1
10272,"nachos,",1
10273,cornhole,1
10274,petting.,1
10275,multi-tiered,1
10276,cascading,1
10277,grass,1
10278,"statues,",1
10279,"crow,",1
10280,"etto,",1
10281,lupo,1
10282,"verde,",1
10283,wydown.,1
10284,yoga.,1
10285,target/giant,1
10286,"via,",1
10287,(transportation),1
10288,distance*,1
10289,jogging.,1
10290,professionals!,1
10291,awesome!,1
10292,lunch.,1
10293,vegetarian-friendly,1
10294,café.,1
10295,lounges,1
10296,distance;,1
10297,bun,1
10298,sonny’s,1
10299,queen’s,1
10300,hong,1
10301,ways,1
10302,"howard,",1
10303,coded,1
10304,lock,1
10305,shower,1
10306,bathtub,1
10307,"constructed,",1
10308,md;,1
10309,midland,1
10310,harar,1
10311,(featured,1
10312,"list),",1
10313,"sonny's,",1
10314,(midlands,1
10315,hall).,1
10316,german,1
10317,"swamp""",1
10318,rediscovered,1
10319,"ihope,",1
10320,filet,1
10321,invigorating,1
10322,“it”,1
10323,street/cardozo,1
10324,catalyzed,1
10325,resurgence,1
10326,"gibson,",1
10327,caverns,1
10328,define,1
10329,pulsating,1
10330,personality.,1
10331,cusp,1
10332,recommendations!).,1
10333,blocks/less,1
10334,drum-circle,1
10335,sundays!,1
10336,"concert-goers,",1
10337,foodies,1
10338,rejoice!,1
10339,respectively.,1
10340,colombe),1
10341,(streets,1
10342,cafe),1
10343,elite,1
10344,tense.,1
10345,saturday-morning,1
10346,must.,1
10347,seasonal/weekend,1
10348,appointments.,1
10349,one-bedroom,1
10350,in-law,1
10351,cyclists,1
10352,connects,1
10353,mile;,1
10354,(yellow,1
10355,green),1
10356,buzzy,1
10357,treelined,1
10358,"shop!),",1
10359,chic-fil-a,1
10360,day/night,1
10361,"comfortably,",1
10362,different.,1
10363,(we've,1
10364,experienced,1
10365,reported,1
10366,"theft),",1
10367,(1213,1
10368,dc.).,1
10369,(1924,1
10370,nw),1
10371,fried,1
10372,tomatoes,1
10373,appetizer,1
10374,"alot,",1
10375,privacy!,1
10376,amazing!,1
10377,walk/4,1
10378,university!,1
10379,clint’s,1
10380,(11/14th,1
10381,cafe).,1
10382,away/1,1
10383,stop/20,1
10384,birds,1
10385,migrate,1
10386,"2020,",1
10387,spanish-style,1
10388,"""indie",1
10389,"spot""",1
10390,(april-december).,1
10391,frugalista,1
10392,maine!,1
10393,concentration,1
10394,non-profit,1
10395,employees,1
10396,journalists.,1
10397,alleys,1
10398,fence.,1
10399,halloween,1
10400,decorations,1
10401,party.,1
10402,"english,",1
10403,"(lao,)",1
10404,bill's,1
10405,tsehay,1
10406,bisons!,1
10407,coffey,1
10408,st.green,1
10409,car-can,1
10410,sides.,1
10411,exterior,1
10412,cameras,1
10413,protection,1
10414,constant,1
10415,essential,1
10416,items/food.,1
10417,bombay,1
10418,"campero,",1
10419,d'vines.,1
10420,excerpt,1
10421,"mondello,",1
10422,covers,1
10423,radio.,1
10424,mondello,1
10425,1986.,1
10426,"spectacular,""",1
10427,said.,1
10428,"“listen,",1
10429,[but],1
10430,hippy,1
10431,college.,1
10432,ideals,1
10433,[mount,1
10434,pleasant],1
10435,ought,1
10436,"be.""",1
10437,home:,1
10438,victorians,1
10439,revival,1
10440,mansions.,1
10441,95/100,1
10442,achieved,1
10443,delve,1
10444,"19th-century,",1
10445,famously,1
10446,“black,1
10447,broadway”,1
10448,still-in-business,1
10449,"20th-century,",1
10450,calloway,1
10451,bailey,1
10452,played.,1
10453,musical,1
10454,artists;,1
10455,bandleader,1
10456,piano,1
10457,howard.,1
10458,warehouse-like,1
10459,shay,1
10460,complexes,1
10461,coming.,1
10462,"playhouse,",1
10463,eyes.,1
10464,"neighbor,",1
10465,early-19th,1
10466,core,1
10467,incorporated,1
10468,"class,",1
10469,(then),1
10470,inexpensive.,1
10471,initial,1
10472,carried,1
10473,restrictive,1
10474,covenants,1
10475,prohibiting,1
10476,"sale,",1
10477,lease,1
10478,descent.,1
10479,abolitionist,1
10480,sage,1
10481,"anacostia,""",1
10482,belonging,1
10483,"uniontown,",1
10484,1877,1
10485,died,1
10486,1895.,1
10487,anacostia.,1
10488,"front,",1
10489,greenline,1
10490,grounds.,1
10491,influential,1
10492,african-americans,1
10493,pm.,1
10494,understated,1
10495,foot:,1
10496,(juice,1
10497,carribean,1
10498,citations,1
10499,(homestyle,1
10500,reflect,1
10501,pictures.,1
10502,waterside,1
10503,wealth,1
10504,smile.,1
10505,identified,1
10506,revitalized/gentrified.,1
10507,boarded,1
10508,renovation.,1
10509,welcomed,1
10510,natural.,1
10511,mahogany,1
10512,welcomes,1
10513,collaborative,1
10514,efforts,1
10515,dougla,1
10516,3-metro,1
10517,lasagna,1
10518,momma's,1
10519,carribbean,1
10520,citations.,1
10521,"smoothie,",1
10522,accommodations,1
10523,cheers,1
10524,entering,1
10525,gallary,1
10526,industrial,1
10527,pnc,1
10528,bank.,1
10529,boiling,1
10530,force,1
10531,"base,",1
10532,homeland,1
10533,douglas',1
10534,/coffee,1
10535,concerns,1
10536,ubering,1
10537,jr.,1
10538,anacostia!,1
10539,research.,1
10540,3-5mins,1
10541,"shares,",1
10542,regards,1
10543,"excursions,",1
10544,etc…,1
10545,unsafe,1
10546,"chair,",1
10547,"pavilion,",1
10548,(bus,1
10549,in/outdoor,1
10550,"guidebook),",1
10551,barrack,1
10552,(2.5,1
10553,114,1
10554,preserving,1
